com.samsung.shealth.tracker.heart_rate,6190043,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,20000,1,2021-09-13 14:00:59.000,,,2021-09-13 14:00:59.000,2021-09-13 14:00:59.000,112.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 14:00:59.000,0b0d92d3-e4b8-d8a0-d7a5-bef2bba321db,97.0,
,20000,1,2021-09-13 19:00:59.000,,,2021-09-13 19:00:59.000,2021-09-13 19:00:59.000,97.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 19:00:59.000,cc36f252-405c-03a1-5261-a0058204d59b,81.0,
,20000,1,2021-09-13 23:30:59.000,,,2021-09-13 23:30:59.000,2021-09-13 23:30:59.000,97.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 23:30:59.000,f8b8ddae-f198-4c8a-7511-1767d78ffc5e,86.0,
,20000,1,2021-09-16 03:30:59.000,,,2021-09-16 03:30:59.000,2021-09-16 03:30:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 03:30:59.000,b72efd40-855c-8666-98e0-b53c3d6761f5,103.0,
,20000,1,2021-09-14 13:30:59.000,,,2021-09-14 13:30:59.000,2021-09-14 13:30:59.000,105.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 13:30:59.000,819c2179-a8fe-2625-0ee8-2a3d06985846,91.0,
,20000,1,2021-09-16 10:00:59.000,,,2021-09-16 10:00:59.000,2021-09-16 10:00:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 10:00:59.000,e688e337-1078-69ae-45c7-dd3317af0741,91.0,
,20000,1,2021-09-14 19:30:59.000,,,2021-09-14 19:30:59.000,2021-09-14 19:30:59.000,99.0,79.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 19:30:59.000,4c3ecd59-a247-5112-ef4f-5f8098848336,81.0,
,20000,1,2021-09-16 18:30:59.000,,,2021-09-16 18:30:59.000,2021-09-16 18:30:59.000,90.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 18:30:59.000,f5ecd87e-9742-8913-79ac-a40b6e52ff79,86.0,
,20000,1,2021-09-14 23:00:59.000,,,2021-09-14 23:00:59.000,2021-09-14 23:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 23:00:59.000,e67e0d1e-3199-d324-320d-a752b6d14957,77.0,
,20000,1,2021-09-16 21:30:59.000,,,2021-09-16 21:30:59.000,2021-09-16 21:30:59.000,90.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 21:30:59.000,85ba1c8b-b032-c8e8-c02c-404ae8560ccc,67.0,
,20000,1,2021-09-15 09:00:59.000,,,2021-09-15 09:00:59.000,2021-09-15 09:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 09:00:59.000,5293e95c-8f78-78cf-8837-bacb7e1105db,97.0,
,20000,1,2021-09-17 07:30:59.000,,,2021-09-17 07:30:59.000,2021-09-17 07:30:59.000,116.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 07:30:59.000,45f9bd49-7b1c-5a72-97d2-4a2b477eb992,116.0,
,20000,1,2021-09-15 15:00:59.000,,,2021-09-15 15:00:59.000,2021-09-15 15:00:59.000,84.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 15:00:59.000,25b5a476-91b9-2438-c9b2-159b54ba82d2,84.0,
,20000,1,2021-09-17 13:00:59.000,,,2021-09-17 13:00:59.000,2021-09-17 13:00:59.000,124.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 13:00:59.000,4f59acbe-8d2c-a405-bcc9-f0bcfac2bbbe,93.0,
,20000,1,2021-09-15 18:30:59.000,,,2021-09-15 18:30:59.000,2021-09-15 18:30:59.000,84.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 18:30:59.000,9fd87d24-f946-24c3-d238-a7d4fcc6b637,81.0,
,20000,1,2021-09-17 19:00:59.000,,,2021-09-17 19:00:59.000,2021-09-17 19:00:59.000,94.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 19:00:59.000,dfff3b47-7cc9-6884-e8b3-fbfe10dd82dd,81.0,
,20000,1,2021-09-15 22:00:59.000,,,2021-09-15 22:00:59.000,2021-09-15 22:00:59.000,84.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 22:00:59.000,354d66c7-ae69-247c-e084-7004124b1745,80.0,
,20000,1,2021-09-18 08:30:59.000,,,2021-09-18 08:30:59.000,2021-09-18 08:30:59.000,109.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-18 08:30:59.000,ff2dbb0c-58cb-b18b-1a01-9c3e68075bf0,109.0,
,20000,1,2021-09-16 04:00:59.000,,,2021-09-16 04:00:59.000,2021-09-16 04:00:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 04:00:59.000,d911db60-29c1-9284-f402-cfc7a4645732,104.0,
,20000,1,2021-09-19 16:00:59.000,,,2021-09-19 16:00:59.000,2021-09-19 16:00:59.000,88.0,86.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 16:00:59.000,adb94be2-1aa6-5b64-3d3e-49aec1802624,88.0,
,20000,1,2021-09-16 11:30:59.000,,,2021-09-16 11:30:59.000,2021-09-16 11:30:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 11:30:59.000,1b27020a-ce46-4c17-2e5f-da7dd673de54,108.0,
,20000,1,2021-09-17 06:00:59.000,,,2021-09-17 06:00:59.000,2021-09-17 06:00:59.000,108.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 06:00:59.000,923a2deb-3f01-c502-f336-65515b3b1258,99.0,
,20000,1,2021-09-19 19:30:59.000,,,2021-09-19 19:30:59.000,2021-09-19 19:30:59.000,88.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 19:30:59.000,6eeaf5c7-a0a4-9a80-510a-2ffbfc0bd375,73.0,
,20000,1,2021-09-26 10:30:59.000,,,2021-09-26 10:30:59.000,2021-09-26 10:30:59.000,100.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 10:30:59.000,a605be4a-50fe-6322-c701-a0d18db77c8f,83.0,
,20000,1,2021-09-16 19:00:59.000,,,2021-09-16 19:00:59.000,2021-09-16 19:00:59.000,90.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 19:00:59.000,42ac516b-a61c-c781-4918-5831a6d34b06,84.0,
,20000,1,2021-09-17 11:30:59.000,,,2021-09-17 11:30:59.000,2021-09-17 11:30:59.000,124.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 11:30:59.000,78b76c37-91f4-e15a-3d1f-b147c94a3bd8,94.0,
,20000,1,2021-09-17 00:00:59.000,,,2021-09-17 00:00:59.000,2021-09-17 00:00:59.000,108.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 00:00:59.000,c22b7bfc-2b43-88f6-3c6b-fddf3850e01c,108.0,
,20000,1,2021-09-26 16:30:59.000,,,2021-09-26 16:30:59.000,2021-09-26 16:30:59.000,77.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 16:30:59.000,f5032a2a-515e-1a5f-5991-00794ce8a744,77.0,
,20000,1,2021-09-17 09:00:59.000,,,2021-09-17 09:00:59.000,2021-09-17 09:00:59.000,124.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 09:00:59.000,53e3ed1d-ee20-fb77-1f8b-dcf20168f0d6,124.0,
,20000,1,2021-09-17 18:30:59.000,,,2021-09-17 18:30:59.000,2021-09-17 18:30:59.000,94.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 18:30:59.000,7a5688ea-fc11-5174-4c94-ba45d716b081,88.0,
,20000,1,2021-09-26 19:30:59.000,,,2021-09-26 19:30:59.000,2021-09-26 19:30:59.000,77.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 19:30:59.000,8ef89af0-e17c-ef20-eb75-bdb9d547ad61,61.0,
,20000,1,2021-09-17 16:30:59.000,,,2021-09-17 16:30:59.000,2021-09-17 16:30:59.000,89.0,89.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 16:30:59.000,5362a367-7998-a337-7c8c-19dd85565827,89.0,
,20000,1,2021-09-20 03:30:59.000,,,2021-09-20 03:30:59.000,2021-09-20 03:30:59.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 03:30:59.000,2e90670a-8868-c199-fa7d-6b249820729b,82.0,
,20000,1,2021-09-17 19:30:59.000,,,2021-09-17 19:30:59.000,2021-09-17 19:30:59.000,94.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 19:30:59.000,db1a91cf-e394-9713-6b50-a0de7219fdeb,84.0,
,20000,1,2021-09-18 06:30:59.000,,,2021-09-18 06:30:59.000,2021-09-18 06:30:59.000,102.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-18 06:30:59.000,df5c969b-3b13-94d7-fdb8-bc93fd54bd24,102.0,
,20000,1,2021-09-20 10:00:59.000,,,2021-09-20 10:00:59.000,2021-09-20 10:00:59.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 10:00:59.000,05431cb5-572d-7fe2-b43b-052f01e724f4,90.0,
,20000,1,2021-09-19 05:30:59.000,,,2021-09-19 05:30:59.000,2021-09-19 05:30:59.000,85.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 05:30:59.000,beed3cf6-776a-b639-a811-767788476493,85.0,
,20000,1,2021-09-20 12:30:59.000,,,2021-09-20 12:30:59.000,2021-09-20 12:30:59.000,132.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 12:30:59.000,2aab87f7-d40f-0a76-2515-76c7c2f25b82,96.0,
,20000,1,2021-09-19 16:30:59.000,,,2021-09-19 16:30:59.000,2021-09-19 16:30:59.000,88.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 16:30:59.000,c3f7cccc-a4b4-ae5b-0699-2d1e4564f3d7,85.0,
,20000,1,2021-09-20 17:00:59.000,,,2021-09-20 17:00:59.000,2021-09-20 17:00:59.000,106.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 17:00:59.000,6a3bc81c-847e-d7e7-3467-b1a45fbd8707,101.0,
,20000,1,2021-09-19 15:30:59.000,,,2021-09-19 15:30:59.000,2021-09-19 15:30:59.000,88.0,86.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 15:30:59.000,9dcbf1e1-95b4-a010-85e6-08478cf8c51f,88.0,
,20000,1,2021-09-21 15:00:59.000,,,2021-09-21 15:00:59.000,2021-09-21 15:00:59.000,77.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 15:00:59.000,ce25fd55-d8be-ce51-3d53-6df0a3f29baa,77.0,
,20000,1,2021-09-26 22:30:59.000,,,2021-09-26 22:30:59.000,2021-09-26 22:30:59.000,77.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 22:30:59.000,b9ae35fd-457c-f148-3e52-dc370a94ddc6,75.0,
,20000,1,2021-09-19 19:00:59.000,,,2021-09-19 19:00:59.000,2021-09-19 19:00:59.000,88.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 19:00:59.000,7958a00f-3d39-4b6d-ad48-3a434d1b645e,80.0,
,20000,1,2021-09-27 08:30:59.000,,,2021-09-27 08:30:59.000,2021-09-27 08:30:59.000,103.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-27 08:30:59.000,522c5973-818a-557b-295b-769071469561,78.0,
,20000,1,2021-09-28 03:30:59.000,,,2021-09-28 03:30:59.000,2021-09-28 03:30:59.000,91.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 03:30:59.000,9f4d4fa9-3bed-e617-190f-0e57d3005d38,91.0,
,20000,1,2021-09-20 02:00:59.000,,,2021-09-20 02:00:59.000,2021-09-20 02:00:59.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 02:00:59.000,eaac2a01-19ce-60f9-7600-d1b75785bc67,101.0,
,20000,1,2021-09-28 11:30:59.000,,,2021-09-28 11:30:59.000,2021-09-28 11:30:59.000,98.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 11:30:59.000,e047c61a-8e95-764a-4560-ed6598586e1e,98.0,
,20000,1,2021-09-21 19:00:59.000,,,2021-09-21 19:00:59.000,2021-09-21 19:00:59.000,78.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 19:00:59.000,2b6a91df-6bef-1d45-bb45-933533f648fa,69.0,
,20000,1,2021-09-21 23:30:59.000,,,2021-09-21 23:30:59.000,2021-09-21 23:30:59.000,79.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 23:30:59.000,6d7a170b-fd82-2586-9a04-262efd5e3a42,69.0,
,20000,1,2021-09-19 20:30:59.000,,,2021-09-19 20:30:59.000,2021-09-19 20:30:59.000,88.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 20:30:59.000,dfdab8b9-8cd9-c81b-e084-cbce68abbb68,69.0,
,20000,1,2021-09-22 07:54:23.000,,,2021-09-22 07:54:23.000,2021-09-22 07:54:23.000,97.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 07:54:23.000,2f0e3729-1674-fb6f-2439-83d7ef59aa66,90.0,
,20000,1,2021-09-30 01:00:59.000,,,2021-09-30 01:00:59.000,2021-09-30 01:00:59.000,94.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 01:00:59.000,0c1e5d93-0f86-f3b2-61da-7cf66e9d549f,94.0,
,20000,1,2021-09-20 06:00:59.000,,,2021-09-20 06:00:59.000,2021-09-20 06:00:59.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 06:00:59.000,a0bb40f8-255f-859c-3b84-0be9910c92cb,83.0,
,20000,1,2021-09-22 17:30:59.000,,,2021-09-22 17:30:59.000,2021-09-22 17:30:59.000,73.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 17:30:59.000,67c5b2db-336c-e979-8ae5-fbd130a00ab9,70.0,
,20000,1,2021-09-20 11:18:03.000,,,2021-09-20 11:18:03.000,2021-09-20 11:18:03.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 11:18:03.000,97cf009e-ce6a-a1db-858e-c40cd5edf10a,90.0,
,20000,1,2021-09-20 09:30:59.000,,,2021-09-20 09:30:59.000,2021-09-20 09:30:59.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 09:30:59.000,46303ed9-543a-509c-3326-4d8f36c50b7a,91.0,
,20000,1,2021-09-23 05:00:59.000,,,2021-09-23 05:00:59.000,2021-09-23 05:00:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 05:00:59.000,d055ed2f-9e86-7d36-1898-ca025a502095,104.0,
,20000,1,2021-09-20 13:00:59.000,,,2021-09-20 13:00:59.000,2021-09-20 13:00:59.000,132.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 13:00:59.000,3cf7c7a8-25e2-2536-2d73-c4e814aca6f1,100.0,
,20000,1,2021-09-21 02:30:59.000,,,2021-09-21 02:30:59.000,2021-09-21 02:30:59.000,106.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 02:30:59.000,96c769f6-86fd-9259-a0d2-359a5ef3ee4d,93.0,
,20000,1,2021-09-30 11:00:59.000,,,2021-09-30 11:00:59.000,2021-09-30 11:00:59.000,99.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 11:00:59.000,c1e820b9-6a08-e919-1d9a-24d8991ca1df,99.0,
,20000,1,2021-09-21 16:00:59.000,,,2021-09-21 16:00:59.000,2021-09-21 16:00:59.000,77.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 16:00:59.000,db6aaaa2-cf0b-ea27-8634-6f61db0a4d9b,73.0,
,20000,1,2021-09-23 10:00:59.000,,,2021-09-23 10:00:59.000,2021-09-23 10:00:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 10:00:59.000,762d5cb6-f439-fc5d-779d-3a6d423655b8,80.0,
,20000,1,2021-09-21 19:30:59.000,,,2021-09-21 19:30:59.000,2021-09-21 19:30:59.000,78.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 19:30:59.000,d2acd941-6a28-caea-ac42-d3fddb3da99a,78.0,
,20000,1,2021-09-30 16:00:59.000,,,2021-09-30 16:00:59.000,2021-09-30 16:00:59.000,86.0,79.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 16:00:59.000,077fecb7-b202-9936-5fdf-5a23fe8170ab,79.0,
,20000,1,2021-09-30 20:00:59.000,,,2021-09-30 20:00:59.000,2021-09-30 20:00:59.000,86.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 20:00:59.000,660ff596-1228-911c-3f53-171cecb6c080,69.0,
,20000,1,2021-09-22 02:00:59.000,,,2021-09-22 02:00:59.000,2021-09-22 02:00:59.000,84.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 02:00:59.000,e85b41ec-c2ab-a5d8-edf4-4568a8e3bbe7,84.0,
,20000,1,2021-09-20 12:00:59.000,,,2021-09-20 12:00:59.000,2021-09-20 12:00:59.000,132.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 12:00:59.000,5c152099-aa20-ba1a-6a8d-e7bc92ac7be8,85.0,
,20000,1,2021-09-23 18:00:59.000,,,2021-09-23 18:00:59.000,2021-09-23 18:00:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 18:00:59.000,3340c80b-8808-f29e-78b6-b70feaa89028,68.0,
,20000,1,2021-09-22 09:00:59.000,,,2021-09-22 09:00:59.000,2021-09-22 09:00:59.000,98.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 09:00:59.000,8194fdff-6bdc-6e1e-7a19-dcbeffe4196e,98.0,
,20000,1,2021-09-22 18:00:59.000,,,2021-09-22 18:00:59.000,2021-09-22 18:00:59.000,73.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 18:00:59.000,fc0dca70-87f3-77a8-b5cc-a56b41f7ea42,73.0,
,20000,1,2021-09-23 05:30:59.000,,,2021-09-23 05:30:59.000,2021-09-23 05:30:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 05:30:59.000,718dc350-7d49-1338-1825-1dd4d0614b23,95.0,
,20000,1,2021-09-23 13:00:59.000,,,2021-09-23 13:00:59.000,2021-09-23 13:00:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 13:00:59.000,a9b90c87-cb6b-85b6-bfe0-668aebe1f7e5,94.0,
,20000,1,2021-09-23 18:30:59.000,,,2021-09-23 18:30:59.000,2021-09-23 18:30:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 18:30:59.000,9806fbef-511d-772e-e503-8d5eb8b5b115,70.0,
,20000,1,2021-09-20 16:30:59.000,,,2021-09-20 16:30:59.000,2021-09-20 16:30:59.000,106.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 16:30:59.000,c3a84852-693c-f9b1-63b9-4f45aad51c45,106.0,
,20000,1,2021-10-01 05:30:59.000,,,2021-10-01 05:30:59.000,2021-10-01 05:30:59.000,117.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 05:30:59.000,80f8cc6d-5d3a-0e75-57e6-08805380931d,109.0,
,20000,1,2021-09-23 21:30:59.000,,,2021-09-23 21:30:59.000,2021-09-23 21:30:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 21:30:59.000,874d1bb3-d79e-edf6-72b6-e3057534fb22,74.0,
,20000,1,2021-09-23 21:00:59.000,,,2021-09-23 21:00:59.000,2021-09-23 21:00:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 21:00:59.000,dd8d0dae-6c5d-91be-6c7b-ac7e796ce3a9,71.0,
,20000,1,2021-09-24 00:00:59.000,,,2021-09-24 00:00:59.000,2021-09-24 00:00:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 00:00:59.000,de8937bb-6550-bd55-04dd-e670c5ca0059,80.0,
,20000,1,2021-09-24 01:30:59.000,,,2021-09-24 01:30:59.000,2021-09-24 01:30:59.000,83.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 01:30:59.000,c119e3a9-10cb-8879-c247-a7e4b39ac372,83.0,
,20000,1,2021-09-21 14:30:59.000,,,2021-09-21 14:30:59.000,2021-09-21 14:30:59.000,141.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 14:30:59.000,e21de2f2-e36b-0e83-637d-c9a32849c317,81.0,
,20000,1,2021-10-01 10:30:59.000,,,2021-10-01 10:30:59.000,2021-10-01 10:30:59.000,135.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 10:30:59.000,5ca7880b-e465-4c55-06d9-e31a354c93c7,90.0,
,20000,1,2021-09-24 10:00:59.000,,,2021-09-24 10:00:59.000,2021-09-24 10:00:59.000,115.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 10:00:59.000,257721f7-b1c5-f409-5417-88737a74667a,95.0,
,20000,1,2021-09-24 08:00:59.000,,,2021-09-24 08:00:59.000,2021-09-24 08:00:59.000,115.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 08:00:59.000,2f0b5aa0-6c55-f9ea-da0a-a783052455e8,115.0,
,20000,1,2021-09-21 18:30:59.000,,,2021-09-21 18:30:59.000,2021-09-21 18:30:59.000,78.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 18:30:59.000,1ae3efa4-3601-d7a0-df87-bed1827709f2,71.0,
,20000,1,2021-09-24 15:30:59.000,,,2021-09-24 15:30:59.000,2021-09-24 15:30:59.000,80.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 15:30:59.000,a9790d4c-d194-3dcd-1828-6a59dfbee530,80.0,
,20000,1,2021-09-24 15:00:59.000,,,2021-09-24 15:00:59.000,2021-09-24 15:00:59.000,77.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 15:00:59.000,2127db7d-6684-9f95-0843-0d8fc35857ee,77.0,
,20000,1,2021-09-11 17:00:59.000,,,2021-09-11 17:00:59.000,2021-09-11 17:00:59.000,82.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 17:00:59.000,5a84add7-8f1a-1f0e-320c-08670904aa59,81.0,
,20000,1,2021-10-02 07:00:59.000,,,2021-10-02 07:00:59.000,2021-10-02 07:00:59.000,106.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-02 07:00:59.000,1b813ce0-2e57-b140-68f8-f4a7e74d4828,106.0,
,20000,1,2021-09-21 23:00:59.000,,,2021-09-21 23:00:59.000,2021-09-21 23:00:59.000,79.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 23:00:59.000,20000c55-0360-b579-a472-d85ca720add1,79.0,
,20000,1,2021-09-24 20:00:59.000,,,2021-09-24 20:00:59.000,2021-09-24 20:00:59.000,83.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 20:00:59.000,a9df6c77-8f39-7810-b008-e14283844834,69.0,
,20000,1,2021-09-24 19:00:59.000,,,2021-09-24 19:00:59.000,2021-09-24 19:00:59.000,83.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 19:00:59.000,d2758d9c-d352-26ba-8e1a-4268bb39ada4,80.0,
,20000,1,2021-09-25 01:00:59.000,,,2021-09-25 01:00:59.000,2021-09-25 01:00:59.000,83.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 01:00:59.000,a70ee062-e410-d7f6-7a86-fdad641af300,79.0,
,20000,1,2021-09-24 23:00:59.000,,,2021-09-24 23:00:59.000,2021-09-24 23:00:59.000,83.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 23:00:59.000,9e379678-3950-8fcd-4001-ed931c2bb0b4,78.0,
,20000,1,2021-09-22 06:30:59.000,,,2021-09-22 06:30:59.000,2021-09-22 06:30:59.000,97.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 06:30:59.000,976d032d-ff44-0aff-7459-0894986e4c38,90.0,
,20000,1,2021-09-11 20:00:59.000,,,2021-09-11 20:00:59.000,2021-09-11 20:00:59.000,86.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 20:00:59.000,f6c5862f-8bf4-c414-2929-8fd15a75bf6c,77.0,
,20000,1,2021-10-03 03:00:59.000,,,2021-10-03 03:00:59.000,2021-10-03 03:00:59.000,114.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 03:00:59.000,a3f5f163-5b07-8b6e-d2c7-47a6396c8bbe,99.0,
